school,slug,athletic_selectivity,academic_selectivity,division,tuition_in_state,tuition_out_state,enrollment,match_level
"Midwestern State University
Wichita Falls, TX",,Most Competitive,Somewhat Selective,D2,"$8,005","$9,955",3864,
"Miles College
Fairfield, AL",,All Others,All Others,D2,"$11,604","$11,604",1713,
"Millersville University of Pennsylvania
Millersville, PA",,Competitive,Somewhat Selective,D2,"$10,918","$20,336",6358,
"Milligan College
Milligan College, TN",,Most Competitive,Selective,NAIA,"$28,730","$28,730",828,
"Millikin University
Decatur, IL",,Somewhat Competitive,Selective,D3,"$30,630","$30,630",2018,
"Millsaps College
Jackson, MS",,Somewhat Competitive,Selective,D3,"$35,510","$35,510",754,
"Milwaukee Area Technical College
Milwaukee, WI",,Most Competitive,All Others,JC,"$4,360","$6,286",5261,
"Milwaukee School of Engineering
Milwaukee, WI",,Competitive,Selective,D3,"$36,540","$36,540",2434,
"Mineral Area College
Park Hills, MO",,Competitive,All Others,JC,"$4,240","$5,620",2943,
"Minnesota State Community & Technical College
Fergus Falls, MN",,All Others,All Others,JC,"$5,338","$5,338",2818,
"Minnesota State University - Mankato
Mankato, MN",,Most Competitive,Somewhat Selective,D2,"$7,836","$15,580",11186,
"Minnesota State University - Moorhead
Moorhead, MN",,Competitive,Somewhat Selective,D2,"$8,096","$15,232",4727,
"Minnesota West Community & Technical College
Granite Falls, MN",,All Others,All Others,JC,"$5,676","$10,823",1153,
"Minot State University
Minot, ND",,Competitive,Somewhat Selective,D2,"$6,390","$6,390",2075,
"Misericordia University
Dallas, PA",,Somewhat Competitive,Somewhat Selective,D3,"$29,840","$29,840",1773,
"Mission College
Santa Clara, CA",,All Others,All Others,JC,"$1,174","$6,070",2095,
"Mississippi College
Clinton, MS",,Somewhat Competitive,Selective,D2,"$16,064","$16,064",2669,
"Mississippi Delta Community College
Moorhead, MS",,Competitive,All Others,JC,"$2,520","$4,128",2083,
"Mississippi Gulf Coast Community College
Perkinston, MS",,Competitive,All Others,JC,"$3,272","$5,118",6351,
"Mississippi State University
Mississippi State, MS",,Most Competitive,Somewhat Selective,D1,"$7,502","$20,142",15146,
"Mississippi University for Women
Columbus, MS",,Most Competitive,Most Selective,Other,$0,$0,0,
"Mississippi Valley State University
Itta Bena, MS",,All Others,All Others,D1,"$5,936","$5,936",1652,
"Missouri Baptist University
Saint Louis, MO",,All Others,Somewhat Selective,NAIA,"$23,886","$23,886",1389,
"Missouri Southern State University
Joplin, MO",,Somewhat Competitive,Somewhat Selective,D2,"$5,523","$10,480",4140,
"Missouri State University
Springfield, MO",,Competitive,Selective,D1,"$7,060","$13,930",14097,
"Missouri University of Science & Technology
Rolla, MO",,Competitive,Selective,D2,"$9,048","$24,470",5825,
"Missouri Valley College
Marshall, MO",,All Others,Somewhat Selective,NAIA,"$19,000","$19,000",1360,
"Missouri Western State University
Saint Joseph, MO",,Most Competitive,All Others,D2,"$7,090","$12,860",3875,
"Mitchell College
New London, CT",,Competitive,All Others,D3,"$31,000","$31,000",661,
"Modesto Junior College
Modesto, CA",,Somewhat Competitive,All Others,JC,"$1,162","$6,370",6279,
"Molloy College
Rockville Centre, NY",,Most Competitive,Somewhat Selective,D2,"$28,030","$28,030",2679,
"Monmouth College
Monmouth, IL",,Competitive,Selective,D3,"$34,200","$34,200",1279,
"Monmouth University
West Long Branch, NJ",,Somewhat Competitive,Somewhat Selective,D1,"$33,729","$33,729",4370,
"Monroe College - Bronx
Bronx, NY",,Competitive,All Others,JC,"$12,848","$12,848",5375,
"Montana State University - Billings
Billings, MT",,Competitive,Somewhat Selective,D2,"$5,808","$17,842",3044,
"Montclair State University
Montclair, NJ",,Most Competitive,Somewhat Selective,D3,"$12,116","$20,006",21000,
"Monterey Peninsula College
Monterey, CA",,Competitive,All Others,JC,"$1,174","$5,974",2410,
"Montgomery College
Rockville, MD",,All Others,All Others,JC,"$9,156","$12,432",8931,
"Montgomery College -- Germantown Campus
Germantown, MD",,Most Competitive,All Others,JC,"$1,605","$4,485",3513,
"Montgomery County Community College
Blue Bell, PA",,Competitive,All Others,JC,"$9,240","$13,560",4343,
"Montreat College
Montreat, NC",,All Others,Somewhat Selective,NAIA,"$24,220","$24,220",444,
"Moorpark College
Moorpark, CA",,All Others,All Others,JC,"$1,388","$7,050",5586,
"Moraine Valley Community College
Palos Hills, IL",,Competitive,All Others,JC,"$8,916","$10,326",6624,
"Moravian College
Bethlehem, PA",,Competitive,Selective,D3,"$38,832","$38,832",1481,
"Morehead State University
Morehead, KY",,All Others,Somewhat Selective,D1,"$8,098","$20,246",6258,
"Morgan State University
Baltimore, MD",,All Others,Somewhat Selective,D1,"$7,508","$17,182",5544,
"Morningside College
Sioux City, IA",,Most Competitive,Selective,NAIA,"$28,155","$28,155",1279,
"Morris College
Sumter, SC",,All Others,All Others,NAIA,"$12,649","$12,649",770,
"Morrisville State College
Morrisville, NY",,All Others,All Others,D3,"$7,970","$18,020",2505,
"Morthland College
West Frankfort, IL",,All Others,All Others,NAIA,$0,$0,150,
"Morton College
Cicero, IL",,Competitive,All Others,JC,"$7,764","$9,812",1439,
"Motlow State Community College
Tullahoma, TN",,Competitive,All Others,JC,"$3,949","$11,701",2093,
"Mott Community College
Flint, MI",,Competitive,All Others,JC,"$5,041","$6,911",2417,
"Mount Aloysius College
Cresson, PA",,Somewhat Competitive,Somewhat Selective,D3,"$21,360","$21,360",1251,
"Mount Ida College
Newton, MA",,Somewhat Competitive,All Others,D3,"$32,300","$32,300",1198,
"Mount Marty College
Yankton, SD",,All Others,Somewhat Selective,NAIA,"$24,406","$24,406",530,
"Mount Mary University
Milwaukee, WI",,All Others,Somewhat Selective,D3,"$26,760","$26,760",648,
"Mount Mercy University
Cedar Rapids, IA",,Somewhat Competitive,Selective,NAIA,"$28,226","$28,226",858,
"Mount Saint Mary College - New York
Newburgh, NY",,Competitive,Somewhat Selective,D3,"$28,233","$28,233",1712,
"Mount St. Joseph University
Cincinnati, OH",,All Others,Somewhat Selective,D3,"$27,500","$27,500",1142,
"Mount St. Mary's University
Emmitsburg, MD",,All Others,Somewhat Selective,D1,"$37,500","$37,500",1723,
"Mount Vernon Nazarene University
Mount Vernon, OH",,Somewhat Competitive,Selective,NAIA,"$25,748","$25,748",1392,
"Mt. Hood Community College
Gresham, OR",,Most Competitive,All Others,JC,"$4,841","$10,016",3933,
"Mt. San Antonio College
Walnut, CA",,Most Competitive,All Others,JC,"$1,348","$7,960",10501,
"Mt. San Jacinto College
San Jacinto, CA",,Most Competitive,All Others,JC,"$1,386","$7,656",5114,
"Muhlenberg College
Allentown, PA",,Competitive,Selective,D3,"$45,875","$45,875",2299,
"Murray State College
Tishomingo, OK",,Competitive,All Others,JC,"$4,340","$10,260",1149,
"Murray State University
Murray, KY",,Competitive,Selective,D1,"$7,608","$20,712",7370,
"Muscatine Community College
Muscatine, IA",,Most Competitive,All Others,JC,$0,"$2,565",1300,
"Muskegon Community College
Muskegon, MI",,Competitive,All Others,JC,"$8,430","$11,310",1710,
"Muskingum University
New Concord, OH",,Most Competitive,Somewhat Selective,D3,"$25,776","$25,776",1387,
"Napa Valley College
Napa, CA",,Somewhat Competitive,All Others,JC,"$1,142","$5,942",2249,
"Nassau Community College
Garden City, NY",,All Others,All Others,JC,"$4,854","$9,388",13541,
"Navarro College
Corsicana, TX",,Most Competitive,All Others,JC,"$3,568","$5,068",3944,
"Nazareth College
Rochester, NY",,All Others,Selective,D3,"$31,745","$31,745",1931,
"Nebraska Wesleyan University
Lincoln, NE",,Competitive,Selective,D3,"$29,800","$29,800",1511,
"Neosho County Community College
Chanute, KS",,Competitive,All Others,JC,"$4,352","$4,352",868,
"Neumann University
Aston, PA",,Competitive,Somewhat Selective,D3,"$26,918","$26,918",1992,
"New England College
Henniker, NH",,All Others,All Others,D3,"$34,606","$34,606",1660,
"New Hampshire Technical Institute
Concord, NH",,All Others,All Others,JC,"$2,745","$10,680",2655,
"New Jersey City University
Jersey City, NJ",,All Others,All Others,D3,"$11,180","$20,009",4689,
"New Mexico Highlands University
Las Vegas, NM",,All Others,All Others,D2,"$4,800","$7,534",1510,
"New Mexico State University
Las Cruces, NM",,Somewhat Competitive,Somewhat Selective,D1,"$6,094","$19,652",10668,
"New River Community College
Dublin, VA",,Competitive,All Others,JC,"$4,352","$10,190",1870,
"New York Institute of Technology
Old Westbury, NY",,Somewhat Competitive,Selective,D2,"$33,480","$33,480",3722,
"New York University
New York, NY",,Somewhat Competitive,Most Selective,D3,"$47,750","$47,750",23715,
"Newberry College
Newberry, SC",,Somewhat Competitive,Somewhat Selective,D2,"$25,000","$25,000",1049,
"Newbury College
Brookline, MA",,Competitive,All Others,D3,"$31,408","$31,408",800,
"Newman University
Wichita, KS",,All Others,Somewhat Selective,D2,"$26,030","$26,030",1045,
"Niagara University
Niagara University, NY",,All Others,Somewhat Selective,D1,"$29,900","$29,900",2833,
"Nicholls State University
Thibodaux, LA",,Somewhat Competitive,Somewhat Selective,D1,"$7,348","$18,279",4769,
"Nichols College
Dudley, MA",,Somewhat Competitive,All Others,D3,"$47,300","$47,300",1180,
"Norfolk State University
Norfolk, VA",,All Others,All Others,D1,"$8,366","$20,124",4416,
"North Arkansas College
Harrison, AR",,Competitive,All Others,JC,"$2,616","$4,320",1137,
"North Carolina A&T State University
Greensboro, NC",,All Others,All Others,D1,"$5,972","$18,732",8423,
"North Carolina Central University
Durham, NC",,All Others,All Others,D1,"$5,755","$17,793",5035,
"North Carolina State University
Raleigh, NC",,Most Competitive,Selective,D1,"$8,581","$24,932",21402,
"North Carolina Wesleyan College
Rocky Mount, NC",,Somewhat Competitive,All Others,D3,"$28,150","$28,150",1529,
"North Central College
Naperville, IL",,Most Competitive,Selective,D3,"$35,421","$35,421",2601,
"North Central Missouri College
Trenton, MO",,Competitive,All Others,JC,"$4,170","$5,340",915,
"North Central Texas College
Gainesville, TX",,Most Competitive,All Others,JC,"$2,832","$4,800",3520,
"North Central University
Minneapolis, MN",,All Others,All Others,D3,"$21,586","$21,586",889,
"North Dakota State College of Science
Wahpeton, ND",,All Others,All Others,JC,"$4,571","$10,850",1706,
"North Dakota State University
Fargo, ND",,Most Competitive,Selective,D1,"$8,098","$19,392",10865,
"North Greenville University
Tigerville, SC",,Somewhat Competitive,Somewhat Selective,D2,"$16,290","$16,290",2113,
"North Idaho College
Coeur d'Alene, ID",,Most Competitive,All Others,JC,"$4,430","$8,852",2749,
"North Iowa Area Community College
Mason City, IA",,Competitive,All Others,JC,"$4,793","$6,799",1420,
"North Park University
Chicago, IL",,Competitive,Somewhat Selective,D3,"$25,860","$25,860",1911,
"North Platte Community College
North Platte, NE",,Competitive,All Others,JC,"$2,430","$3,030",3014,
"Northampton County Area Community College
Bethlehem, PA",,All Others,All Others,JC,"$8,700","$12,840",4519,
"Northeast Community College
Norfolk, NE",,Most Competitive,All Others,JC,"$3,165","$4,215",2059,
"Northeast Mississippi Community College
Booneville, MS",,Competitive,All Others,JC,"$2,310","$4,560",2737,
"Northeast Texas Community College
Mount Pleasant, TX",,Competitive,All Others,JC,"$4,276","$5,696",1663,
"Northeastern Junior College
Sterling, CO",,Competitive,All Others,JC,"$3,708","$5,274",981,
"Northeastern Oklahoma A&M College
Miami, OK",,Most Competitive,All Others,JC,"$3,832","$9,172",1629,
"Northeastern State University
Tahlequah, OK",,Competitive,Somewhat Selective,D2,"$5,547","$12,897",5045,
"Northern Essex Community College
Haverhill, MA",,All Others,All Others,JC,"$4,560","$10,344",2298,
"Northern Illinois University
Dekalb, IL",,Somewhat Competitive,Somewhat Selective,D1,"$14,295","$23,761",13489,
"Northern Kentucky University
Highland Heights, KY",,All Others,Somewhat Selective,D1,"$9,120","$17,856",9433,
"Northern Oklahoma College
Tonkawa, OK",,Competitive,All Others,JC,"$3,454","$8,614",2115,
"Northern Oklahoma College - Enid
Enid, OK",,Most Competitive,All Others,JC,$0,$0,5228,
"Northern State University
Aberdeen, SD",,Somewhat Competitive,Somewhat Selective,D2,"$7,887","$10,469",1477,
"Northland College
Ashland, WI",,Somewhat Competitive,Selective,D3,"$32,754","$32,754",567,
"Northland Community & Technical College
Thief River Falls, MN",,All Others,All Others,JC,"$5,534","$5,534",1473,
"NorthWest Arkansas Community College
Bentonville, AR",,Somewhat Competitive,All Others,CLUB,"$4,633","$4,708",2679,
"Northwest Christian University
Eugene, OR",,Competitive,Somewhat Selective,NAIA,"$27,270","$27,270",395,
"Northwest Florida State College
Niceville, FL",,Most Competitive,All Others,JC,"$3,123","$11,940",2514,
"Northwest Kansas Technical College
Goodland, KS",,All Others,All Others,JC,,,316,
"Northwest Mississippi Community College
Senatobia, MS",,Competitive,All Others,JC,"$2,550","$4,950",5957,
"Northwest Missouri State University
Maryville, MO",,Competitive,Somewhat Selective,D2,"$6,767","$11,823",4980,
"Northwest Nazarene University
Nampa, ID",,All Others,Selective,D2,"$28,150","$28,150",1167,
"Northwest University
Kirkland, WA",,All Others,Somewhat Selective,NAIA,"$28,087","$28,087",1287,
"Northwestern College - Iowa
Orange City, IA",,Competitive,Selective,NAIA,"$28,950","$28,950",1100,
"Northwestern Oklahoma State University
Alva, OK",,Most Competitive,All Others,D2,"$6,112","$12,562",1415,
"Northwestern State University of Louisiana
Natchitoches, LA",,Competitive,Somewhat Selective,D1,"$7,006","$17,794",4927,
"Northwestern University
Evanston, IL",,Most Competitive,Most Selective,D1,"$49,047","$49,047",8398,
"Northwood University - Michigan
Midland, MI",,Competitive,Somewhat Selective,D2,"$24,170","$24,170",1767,
"Norwich University
Northfield, VT",,Somewhat Competitive,Somewhat Selective,D3,"$36,092","$36,092",2271,
"Notre Dame College
Cleveland, OH",,Competitive,Somewhat Selective,D2,"$27,520","$27,520",1374,
"Notre Dame de Namur University
Belmont, CA",,Somewhat Competitive,Somewhat Selective,D2,"$32,608","$32,608",806,
"Notre Dame of Maryland University
Baltimore, MD",,All Others,Selective,D3,"$33,670","$33,670",538,
"Nova Southeastern University
Fort Lauderdale, FL",,Somewhat Competitive,Somewhat Selective,D2,"$27,660","$27,660",3162,
"Nyack College
Nyack, NY",,All Others,Somewhat Selective,D2,"$24,300","$24,300",1416,
"Oakland City University
Oakland City, IN",,Somewhat Competitive,Somewhat Selective,D2,"$22,800","$22,800",576,
"Oakland Community College
Bloomfield Hills, MI",,Most Competitive,All Others,JC,"$5,235","$7,305",7012,
"Oakland University
Rochester, MI",,All Others,Somewhat Selective,D1,"$11,344","$23,522",12454,
"Oakton Community College
Des Plaines, IL",,Competitive,All Others,JC,"$8,878","$10,866",2947,
"Oakwood University
Huntsville, AL",,All Others,Somewhat Selective,USCAA,"$16,720","$16,720",1750,
"Oberlin College
Oberlin, OH",,All Others,Most Selective,D3,"$50,582","$50,582",2920,
"Occidental College
Los Angeles, CA",,All Others,Most Selective,D3,"$49,248","$49,248",2024,
"Ocean County College
Toms River, NJ",,All Others,All Others,JC,"$5,035","$7,735",4927,
"Odessa College
Odessa, TX",,Most Competitive,All Others,JC,"$3,900","$5,160",1423,
"Ohio Christian University
Circleville, OH",,All Others,Somewhat Selective,NAIA,"$18,840","$18,840",1613,
"Ohio Dominican University
Columbus, OH",,Most Competitive,Somewhat Selective,D2,"$30,270","$30,270",1292,
"Ohio Northern University
Ada, OH",,Competitive,Selective,D3,"$28,810","$28,810",2262,
"Ohio State University
Columbus, OH",,Most Competitive,Selective,D1,"$10,037","$27,365",40613,
"Ohio State University - Newark
Newark, OH",,All Others,Somewhat Selective,D3,"$7,140","$24,468",1993,
"Ohio University
Athens, OH",,Competitive,Selective,D1,"$11,548","$20,512",17019,
"Ohio University - Chillicothe
Chillicothe, OH",,All Others,All Others,Other,"$5,060","$9,596",2300,
"Ohio Valley University
Vienna, WV",,All Others,Somewhat Selective,D2,"$19,840","$19,840",375,
"Ohio Wesleyan University
Delaware, OH",,Competitive,Selective,D3,"$43,230","$43,230",1717,
"Ohlone College
Fremont, CA",,Competitive,All Others,JC,"$1,162","$6,394",3180,
"Oklahoma Baptist University
Shawnee, OK",,Somewhat Competitive,Selective,D2,"$24,000","$24,000",1808,
"Oklahoma Christian University
Edmond, OK",,Competitive,Selective,D2,"$19,890","$19,890",1868,
"Oklahoma City University
Oklahoma City, OK",,Most Competitive,Selective,NAIA,"$30,726","$30,726",1630,
"Oklahoma Panhandle State University
Goodwell, OK",,All Others,Somewhat Selective,D2,"$7,461","$7,461",964,
"Oklahoma State University
Stillwater, OK",,Most Competitive,Selective,D1,"$7,778","$20,978",18201,
"Oklahoma Wesleyan University
Bartlesville, OK",,Competitive,Somewhat Selective,NAIA,"$24,108","$24,108",602,
"Olivet College
Olivet, MI",,Competitive,All Others,D3,"$24,816","$24,816",922,
"Olivet Nazarene University
Bourbonnais, IL",,Most Competitive,Selective,NAIA,"$32,790","$32,790",3082,
"Olney Central College
Olney, IL",,Most Competitive,All Others,JC,"$9,079","$11,070",632,
"Olympic College
Bremerton, WA",,Competitive,All Others,JC,"$3,837","$3,837",4108,
"Onondaga Community College
Syracuse, NY",,All Others,All Others,JC,"$5,014","$9,184",6344,
"Orange Coast College
Costa Mesa, CA",,Somewhat Competitive,All Others,JC,"$1,184","$6,584",8589,
"Oregon Institute of Technology
Klamath Falls, OR",,Most Competitive,Selective,NAIA,"$8,838","$24,825",2300,
"Oregon State University
Corvallis, OR",,Most Competitive,Selective,D1,"$10,107","$28,767",18477,
"Otero Junior College
La Junta, CO",,Most Competitive,All Others,JC,"$3,412","$5,642",670,
"Ottawa University
Ottawa, KS",,Competitive,Somewhat Selective,NAIA,"$26,204","$26,204",576,
"Ottawa University - Arizona
Surprise, AZ",,All Others,Most Selective,Other,"$26,000","$26,000",0,
"Otterbein University
Westerville, OH",,All Others,Selective,D3,"$31,624","$31,624",2128,
"Ouachita Baptist University
Arkadelphia, AR",,All Others,Selective,D2,"$24,120","$24,120",1452,
"Our Lady of the Lake University
San Antonio, TX",,Most Competitive,Somewhat Selective,NAIA,"$26,148","$26,148",1359,
"Oxnard College
Oxnard, CA",,All Others,All Others,JC,"$1,388","$7,050",1981,
"Pace University
New York, NY",,Somewhat Competitive,Somewhat Selective,D2,"$41,333","$41,333",7262,
"Pacific Lutheran University
Tacoma, WA",,Somewhat Competitive,Selective,D3,"$37,950","$37,950",2822,
"Pacific University
Forest Grove, OR",,Competitive,Selective,D3,"$39,858","$39,858",1797,
"Paine College
Augusta, GA",,All Others,All Others,D2,"$14,224","$14,224",783,
"Palm Beach Atlantic University
West Palm Beach, FL",,Most Competitive,Selective,D2,"$27,150","$27,150",2424,
"Palm Beach State College
Lake Worth, FL",,Competitive,All Others,JC,"$2,444","$8,732",7732,
"Palomar College
San Marcos, CA",,Most Competitive,All Others,JC,"$1,338","$7,078",8192,
"Paradise Valley Community College
Phoenix, AZ",,Competitive,All Others,JC,"$2,046","$7,830",2559,
"Paris Junior College
Paris, TX",,Most Competitive,All Others,JC,"$2,412","$3,540",2229,
"Park University
Parkville, MO",,Competitive,Somewhat Selective,NAIA,"$11,470","$11,470",1180,
"Parkland College
Champaign, IL",,Most Competitive,All Others,JC,"$9,555","$14,355",3575,
"Pasadena City College
Pasadena, CA",,Somewhat Competitive,All Others,JC,"$1,152","$6,180",10401,
"Pasco-Hernando State College
New Port Richey, FL",,Competitive,All Others,JC,"$3,155","$12,032",4639,
"Patrick Henry Community College
Martinsville, VA",,Competitive,All Others,JC,"$4,360","$10,198",1437,
"Pearl River Community College
Poplarville, MS",,Competitive,All Others,JC,"$2,855","$5,253",3127,
"Penn State
University Park, PA",,Somewhat Competitive,Selective,D1,"$17,514","$31,346",39357,
"Penn State Abington
Abington, PA",,Competitive,Somewhat Selective,D3,"$13,954","$21,266",3117,
"Penn State Altoona
Altoona, PA",,Competitive,Somewhat Selective,D3,"$14,610","$22,344",3725,
"Penn State Beaver
Monaca, PA",,All Others,Somewhat Selective,Other,"$13,660","$20,346",645,
"Penn State Berks
Reading, PA",,Competitive,Selective,D3,"$14,610","$22,344",2480,
"Penn State Brandywine
Media, PA",,Somewhat Competitive,All Others,Other,"$13,964","$21,158",1272,
"Penn State Dubois
Dubois, PA",,Most Competitive,All Others,NAIA,"$13,546","$20,232",467,
"Penn State Erie - The Behrend College
Erie, PA",,Competitive,Somewhat Selective,D3,"$14,610","$22,344",3773,
"Penn State Fayette - Eberly Campus
Uniontown, PA",,Somewhat Competitive,All Others,D3,"$13,608","$20,294",578,
"Penn State Greater Allegheny
McKeesport, PA",,Somewhat Competitive,All Others,Other,"$13,660","$20,346",536,
"Penn State Harrisburg
Middletown, PA",,All Others,Somewhat Selective,D3,"$14,610","$22,344",3250,
"Penn State Hazleton
Hazleton, PA",,Competitive,All Others,Other,"$13,902","$21,096",758,
"Penn State Mont Alto
Mont Alto, PA",,Competitive,All Others,Other,"$13,670","$20,356",679,
"Penn State New Kensington
Upper Burrell, PA",,All Others,All Others,Other,"$13,608","$20,294",548,
"Penn State Schuylkill
Schuylkill Haven, PA",,All Others,Somewhat Selective,D3,"$13,902","$21,096",653,
"Penn State Wilkes-Barre
Lehman, PA",,All Others,All Others,Other,"$13,598","$20,284",485,
"Penn State Worthington Scranton
Dunmore, PA",,All Others,All Others,Other,"$13,902","$21,096",926,
"Penn State York
York, PA",,Somewhat Competitive,All Others,USCAA,"$13,964","$21,158",838,
"Pennsylvania College of Technology
Williamsport, PA",,Competitive,All Others,D3,"$15,810","$22,470",4772,
"Pensacola State College
Pensacola, FL",,Most Competitive,All Others,JC,"$2,704","$10,875",3888,
"Peru State College
Peru, NE",,Competitive,All Others,NAIA,"$6,816","$6,816",1189,
"Pfeiffer University
Misenheimer, NC",,Competitive,Somewhat Selective,D2,"$27,125","$27,125",844,
"Philadelphia University
Philadelphia, PA",,Somewhat Competitive,Selective,D2,"$36,670","$36,670",2555,
"Phoenix College
Phoenix, AZ",,Most Competitive,All Others,JC,"$2,046","$7,830",3304,
"Piedmont College
Demorest, GA",,Most Competitive,Somewhat Selective,D3,"$21,990","$21,990",1137,
"Piedmont International University
Winston Salem, NC",,Most Competitive,All Others,D3,"$9,580","$9,580",126,
"Pierce College - Los Angeles
Woodland Hills, CA",,All Others,All Others,JC,"$1,220","$7,016",5812,
"Pierce College at Fort Steilacoom
Lakewood, WA",,Most Competitive,All Others,JC,"$3,643","$8,981",2835,
"Pima Community College
Tucson, AZ",,Most Competitive,All Others,JC,"$1,974","$8,610",9303,
"Pine Manor College
Chestnut Hill, MA",,All Others,All Others,D3,"$27,050","$27,050",399,
"Pitt Community College
Winterville, NC",,Most Competitive,All Others,JC,"$2,317","$8,376",5020,
"Pittsburg State University
Pittsburg, KS",,Somewhat Competitive,Somewhat Selective,D2,"$6,508","$16,978",5586,
"Plymouth State University
Plymouth, NH",,Competitive,Somewhat Selective,D3,"$13,128","$21,208",3477,
"Point Park University
Pittsburgh, PA",,Competitive,Somewhat Selective,NAIA,"$28,250","$28,250",2616,
"Point University
West Point, GA",,Somewhat Competitive,All Others,NAIA,"$18,500","$18,500",1173,
"Polk State College
Winter Haven, FL",,Most Competitive,All Others,JC,"$3,366","$12,271",3606,
"Pomona-Pitzer Colleges
Claremont, CA",,Somewhat Competitive,Most Selective,D3,"$47,620","$47,620",1638,
"Porterville College
Porterville, CA",,All Others,All Others,JC,"$1,322","$8,098",1690,
"Portland State University
Portland, OR",,All Others,Somewhat Selective,D1,"$8,034","$24,009",14561,
"Post University
Waterbury, CT",,Competitive,All Others,D2,"$20,925","$20,925",2812,
"Potomac State College of West Virginia University
Keyser, WV",,Competitive,All Others,JC,"$3,864","$10,080",1235,
"Prairie State College
Chicago Heights, IL",,Competitive,All Others,JC,"$7,800","$9,240",1774,
"Prairie View A & M University
Prairie View, TX",,All Others,All Others,D1,"$9,745","$22,272",6313,
"Pratt Community College
Pratt, KS",,Competitive,All Others,JC,"$3,268","$3,624",723,
"Pratt Institute
Brooklyn, NY",,Somewhat Competitive,Selective,JC,"$46,586","$46,586",3168,
"Presbyterian College
Clinton, SC",,Somewhat Competitive,Selective,D1,"$36,130","$36,130",1078,
"Presentation College
Aberdeen, SD",,All Others,All Others,NAIA,"$18,358","$18,358",503,
"Prince George's Community College
Largo, MD",,All Others,All Others,JC,"$5,762","$8,090",3833,
"Princeton University
Princeton, NJ",,All Others,Most Selective,D1,"$43,450","$43,450",5275,
"Principia College
Elsah, IL",,All Others,Selective,D3,"$27,440","$27,440",486,
"Providence College
Providence, RI",,All Others,Selective,D1,"$45,400","$45,400",3717,
"Purdue University
West Lafayette, IN",,Most Competitive,Selective,D1,"$10,002","$28,804",28419,
"Purdue University- Northwest
Hammond, IN",,Somewhat Competitive,Somewhat Selective,D2,"$6,868","$15,516",4905,
"Queens University of Charlotte
Charlotte, NC",,Somewhat Competitive,Selective,D2,"$32,560","$32,560",1369,
"Queensborough Community College
Bayside, NY",,All Others,All Others,JC,"$5,210","$8,090",9551,
"Quincy University
Quincy, IL",,Competitive,Somewhat Selective,D2,"$26,998","$26,998",1019,
"Quinnipiac University
Hamden, CT",,All Others,Selective,D1,"$43,640","$43,640",6673,
"Quinsigamond Community College
Worcester, MA",,Competitive,All Others,JC,"$5,302","$10,246",3337,
"Radford University
Radford, VA",,Somewhat Competitive,Somewhat Selective,D1,"$9,809","$22,093",8507,
"Rainy River Community College
International Falls, MN",,Somewhat Competitive,All Others,JC,"$5,325","$6,507",232,
"Ramapo College of New Jersey
Mahwah, NJ",,Competitive,Selective,D3,"$13,698","$22,563",5044,
"Randolph College
Lynchburg, VA",,Competitive,Selective,D3,"$35,410","$35,410",657,
"Randolph-Macon College
Ashland, VA",,Competitive,Selective,D3,"$37,600","$37,600",1366,
"Ranger College
Ranger, TX",,Competitive,All Others,JC,"$3,600","$4,710",1086,
"Raritan Valley Community College
Branchburg, NJ",,Competitive,All Others,JC,"$4,768","$4,768",3440,
"Reedley College
Reedley, CA",,Competitive,All Others,JC,"$1,194","$6,834",5480,
"Regis College
Weston, MA",,Somewhat Competitive,Somewhat Selective,D3,"$37,540","$37,540",911,
"Regis University
Denver, CO",,Somewhat Competitive,Selective,D2,"$33,710","$33,710",2501,
"Reinhardt University
Waleska, GA",,Most Competitive,Somewhat Selective,NAIA,"$20,266","$20,266",1231,
"Rend Lake College
Ina, IL",,Competitive,All Others,JC,"$4,605","$4,650",1367,
"Rensselaer Polytechnic Institute
Troy, NY",,Most Competitive,Selective,D3,"$49,341","$49,341",5598,
"Rhode Island College
Providence, RI",,Somewhat Competitive,Somewhat Selective,D3,"$8,197","$19,858",5616,
"Rhodes College
Memphis, TN",,Somewhat Competitive,Most Selective,D3,"$44,632","$44,632",2016,
"Richard Bland College
Petersburg, VA",,Competitive,All Others,JC,"$5,493","$15,236",927,
"Rider University
Lawrenceville, NJ",,All Others,Somewhat Selective,D1,"$38,360","$38,360",3791,
"Ridgewater College
Willmar, MN",,Somewhat Competitive,All Others,JC,"$5,406","$5,406",2063,
"Rio Hondo College
Whittier, CA",,Somewhat Competitive,All Others,JC,"$1,360","$6,960",3800,
"Ripon College
Ripon, WI",,All Others,Selective,D3,"$36,514","$36,514",820,
"Riverland Community College
Austin, MN",,All Others,All Others,JC,"$5,538","$5,538",1242,
"Riverside City College
Riverside, CA",,Most Competitive,All Others,JC,"$1,426","$7,366",5135,
"Rivier University
Nashua, NH",,All Others,Somewhat Selective,D3,"$29,700","$29,700",788,
"Roane State Community College
Harriman, TN",,Competitive,All Others,JC,"$3,906","$15,180",2358,
"Roanoke College
Salem, VA",,All Others,Somewhat Selective,D3,"$39,791","$39,791",1978,
"Robert Morris University - Illinois
Chicago, IL",,Somewhat Competitive,All Others,NAIA,"$25,200","$25,200",2666,
"Robert Morris University - Pennsylvania
Moon Township, PA",,Somewhat Competitive,Somewhat Selective,D1,"$27,194","$27,194",3969,
